loss,mae,val_loss,val_mae,learning_rate
0.1520046591758728,0.33439725637435913,0.13429832458496094,0.31838729977607727,0.0010000000474974513
0.13527432084083557,0.316901296377182,0.13188515603542328,0.31401434540748596,0.0010000000474974513
0.1325809210538864,0.3128531873226166,0.1307935118675232,0.30912280082702637,0.0010000000474974513
0.1314719021320343,0.3111424148082733,0.1304144710302353,0.31302356719970703,0.0010000000474974513
0.13071922957897186,0.3099452555179596,0.12917187809944153,0.30792373418807983,0.0010000000474974513
0.13032329082489014,0.30897608399391174,0.12907274067401886,0.3066778779029846,0.0010000000474974513
0.12997938692569733,0.3083980977535248,0.12891976535320282,0.30494171380996704,0.0010000000474974513
0.12979814410209656,0.3081672191619873,0.1289345622062683,0.30619215965270996,0.0010000000474974513
0.12947450578212738,0.307793527841568,0.12924586236476898,0.3056757152080536,0.0010000000474974513
0.12918363511562347,0.30731263756752014,0.1294066607952118,0.30501019954681396,0.0010000000474974513
0.1291513741016388,0.3073209822177887,0.12919190526008606,0.3053092360496521,0.0010000000474974513
0.12833856046199799,0.3062152564525604,0.12846970558166504,0.306726336479187,0.0005000000237487257
0.1282469630241394,0.306433767080307,0.12847605347633362,0.3059442937374115,0.0005000000237487257
0.1282675862312317,0.3062904179096222,0.1283654272556305,0.3053208589553833,0.0005000000237487257
0.12830837070941925,0.30603283643722534,0.12863966822624207,0.3054051995277405,0.0005000000237487257
0.12806516885757446,0.30590397119522095,0.12865373492240906,0.30626824498176575,0.0005000000237487257
0.1281789094209671,0.3059542775154114,0.12889230251312256,0.30542734265327454,0.0005000000237487257
0.12785452604293823,0.3055943250656128,0.12874218821525574,0.3056093454360962,0.0005000000237487257
0.1275847852230072,0.30495989322662354,0.12828287482261658,0.305490642786026,0.0002500000118743628
0.12750208377838135,0.30513471364974976,0.12840591371059418,0.30532610416412354,0.0002500000118743628
0.12741421163082123,0.3048200011253357,0.12845417857170105,0.3051098883152008,0.0002500000118743628
0.12732045352458954,0.30449122190475464,0.1284903585910797,0.3057340681552887,0.0002500000118743628
0.1270144134759903,0.30422815680503845,0.12848563492298126,0.30555540323257446,0.0001250000059371814
0.12702631950378418,0.30424702167510986,0.12848599255084991,0.3053446412086487,0.0001250000059371814
0.1269233673810959,0.304169237613678,0.12871068716049194,0.3056226074695587,0.0001250000059371814
0.12694011628627777,0.30402228236198425,0.1286158412694931,0.3052438795566559,0.0001250000059371814
0.12671375274658203,0.303659051656723,0.1286744326353073,0.30556297302246094,6.25000029685907e-05
